# n,accuracy
0.000000000000000000e+00,5.000000000000000000e-01
1.000368052999631985e+01,5.040000081062316895e-01
2.000736105999263970e+01,5.000000000000000000e-01
3.001104158998895954e+01,5.550000071525573730e-01
4.001472211998527939e+01,5.035000443458557129e-01
5.001840264998159569e+01,5.000000000000000000e-01
6.002208317997791909e+01,5.175000429153442383e-01
7.002576370997424249e+01,5.000000000000000000e-01
8.002944423997055878e+01,5.000000000000000000e-01
9.003312476996687508e+01,5.015000104904174805e-01
1.000368052999631914e+02,5.000000000000000000e-01
1.100404858299595219e+02,5.005000233650207520e-01
1.200441663599558382e+02,5.000000000000000000e-01
1.300478468899521545e+02,5.000000000000000000e-01
1.400515274199484850e+02,5.000000000000000000e-01
1.500552079499447871e+02,5.000000000000000000e-01
1.600588884799411176e+02,5.000000000000000000e-01
1.700625690099374481e+02,5.830000042915344238e-01
1.800662495399337502e+02,6.335000395774841309e-01
1.900699300699300807e+02,5.000000000000000000e-01
2.000736105999263827e+02,5.040000081062316895e-01
2.100772911299227133e+02,5.055000185966491699e-01
2.200809716599190438e+02,5.530000329017639160e-01
2.300846521899153458e+02,5.000000000000000000e-01
2.400883327199116763e+02,5.525000095367431641e-01
2.500920132499080069e+02,5.015000104904174805e-01
2.600956937799043089e+02,5.100000500679016113e-01
2.700993743099006110e+02,6.290000081062316895e-01
2.801030548398969700e+02,5.860000252723693848e-01
2.901067353698932720e+02,6.465000510215759277e-01
3.001104158998895741e+02,6.405000090599060059e-01
3.101140964298859330e+02,6.595000028610229492e-01
3.201177769598822351e+02,5.915000438690185547e-01
3.301214574898785372e+02,6.570000052452087402e-01
3.401251380198748961e+02,5.260000228881835938e-01
3.501288185498711982e+02,6.565000414848327637e-01
3.601324990798675003e+02,6.655000448226928711e-01
3.701361796098638592e+02,6.385000348091125488e-01
3.801398601398601613e+02,6.675000190734863281e-01
3.901435406698564634e+02,6.380000114440917969e-01
4.001472211998527655e+02,6.920000314712524414e-01
4.101509017298491244e+02,7.020000219345092773e-01
4.201545822598454265e+02,6.150000095367431641e-01
4.301582627898417286e+02,6.940000057220458984e-01
4.401619433198380875e+02,7.265000343322753906e-01
4.501656238498343896e+02,6.970000267028808594e-01
4.601693043798306917e+02,6.590000391006469727e-01
4.701729849098270506e+02,5.010000467300415039e-01
4.801766654398233527e+02,6.890000104904174805e-01
4.901803459698196548e+02,6.140000224113464355e-01
5.001840264998160137e+02,7.140000462532043457e-01
5.101877070298123158e+02,7.210000157356262207e-01
5.201913875598086179e+02,5.875000357627868652e-01
5.301950680898049768e+02,6.325000524520874023e-01
5.401987486198012220e+02,6.850000619888305664e-01
5.502024291497975810e+02,5.440000295639038086e-01
5.602061096797939399e+02,5.825000405311584473e-01
5.702097902097901851e+02,6.900000572204589844e-01
5.802134707397865441e+02,6.875000596046447754e-01
5.902171512697829030e+02,7.050000429153442383e-01
6.002208317997791482e+02,6.785000562667846680e-01
6.102245123297755072e+02,7.190000414848327637e-01
6.202281928597718661e+02,6.985000371932983398e-01
6.302318733897681113e+02,6.915000081062316895e-01
6.402355539197644703e+02,7.070000171661376953e-01
6.502392344497608292e+02,7.115000486373901367e-01
6.602429149797570744e+02,6.775000095367431641e-01
6.702465955097534334e+02,6.635000109672546387e-01
6.802502760397497923e+02,6.170000433921813965e-01
6.902539565697460375e+02,6.880000233650207520e-01
7.002576370997423965e+02,5.680000185966491699e-01
7.102613176297387554e+02,5.945000052452087402e-01
7.202649981597350006e+02,6.450000405311584473e-01
7.302686786897313596e+02,6.695000529289245605e-01
7.402723592197277185e+02,7.185000181198120117e-01
7.502760397497239637e+02,7.250000238418579102e-01
7.602797202797203227e+02,6.375000476837158203e-01
7.702834008097166816e+02,6.710000038146972656e-01
7.802870813397129268e+02,6.735000610351562500e-01
7.902907618697092857e+02,7.180000543594360352e-01
8.002944423997055310e+02,6.950000524520874023e-01
8.102981229297018899e+02,6.500000357627868652e-01
8.203018034596982488e+02,6.800000071525573730e-01
8.303054839896944941e+02,7.120000123977661133e-01
8.403091645196908530e+02,6.485000252723693848e-01
8.503128450496872119e+02,5.125000476837158203e-01
8.603165255796834572e+02,6.805000305175781250e-01
8.703202061096798161e+02,7.040000557899475098e-01
8.803238866396761750e+02,5.290000438690185547e-01
8.903275671696724203e+02,7.050000429153442383e-01
9.003312476996687792e+02,7.300000190734863281e-01
9.103349282296651381e+02,6.850000619888305664e-01
9.203386087596613834e+02,6.735000610351562500e-01
9.303422892896577423e+02,6.760000586509704590e-01
9.403459698196541012e+02,6.615000367164611816e-01
9.503496503496503465e+02,6.675000190734863281e-01
